TRIGGER_NUM µ_Z_H06 PI_50% PI_90% µ_Z_L08 PI_50% PI_90% µ_Z_B10 PI_50% PI_90%
105 0.47 [0.31,0.59] [0.18,0.91] 0.45 [0.38,0.51] [0.30,0.65] 0.72 [0.44,0.92] [0.24,1.43]
6337 1.54 [1.12,1.85] [0.78,2.62] 1.97 [1.74,2.19] [1.37,2.58] 2.48 [1.75,3.08] [1.12,4.21]
6339 0.99 [0.75,1.17] [0.50,1.63] 1.09 [0.97,1.21] [0.78,1.44] 1.36 [0.95,1.66] [0.61,2.46]
6344 1.73 [1.23,2.09] [0.84,3.01] 2.24 [1.98,2.48] [1.57,2.93] 2.93 [2.14,3.61] [1.36,4.81]
6345 1.21 [0.90,1.45] [0.59,2.05] 1.60 [1.40,1.79] [1.09,2.11] 1.76 [1.18,2.19] [0.75,3.29]
6346 2.55 [1.86,3.13] [1.20,4.23] 3.44 [3.08,3.80] [2.46,4.33] 3.85 [2.99,4.50] [2.02,6.16]
6349 1.58 [1.14,1.89] [0.79,2.74] 1.90 [1.66,2.11] [1.32,2.51] 2.76 [1.98,3.43] [1.26,4.58]
6351 1.75 [1.24,2.14] [0.84,3.04] 2.34 [2.06,2.59] [1.63,3.06] 2.85 [2.06,3.53] [1.30,4.70]
6353 1.76 [1.24,2.12] [0.84,3.13] 2.13 [1.88,2.37] [1.50,2.84] 3.31 [2.46,4.00] [1.57,5.39]
6355 1.68 [1.20,2.05] [0.83,2.88] 2.30 [2.02,2.56] [1.59,3.01] 2.58 [1.84,3.21] [1.17,4.33]
6369 1.64 [1.16,2.00] [0.79,2.83] 2.21 [1.96,2.46] [1.53,2.90] 2.63 [1.86,3.29] [1.17,4.43]
6370 0.99 [0.75,1.18] [0.50,1.60] 1.20 [1.04,1.35] [0.83,1.60] 1.18 [0.84,1.43] [0.54,2.11]
6375 1.11 [0.84,1.32] [0.57,1.82] 1.35 [1.18,1.50] [0.95,1.77] 1.51 [1.05,1.85] [0.68,2.76]
6380 1.65 [1.18,1.98] [0.81,2.88] 2.04 [1.79,2.25] [1.43,2.69] 2.91 [2.11,3.61] [1.33,4.78]
6388 1.25 [0.92,1.49] [0.62,2.09] 1.58 [1.39,1.76] [1.09,2.08] 1.87 [1.27,2.31] [0.82,3.43]
6390 0.99 [0.76,1.16] [0.51,1.63] 1.05 [0.92,1.16] [0.75,1.38] 1.44 [1.00,1.76] [0.65,2.61]
6395 0.89 [0.68,1.06] [0.46,1.43] 0.95 [0.83,1.06] [0.66,1.26] 1.09 [0.78,1.32] [0.51,1.93]
6396 1.47 [1.08,1.77] [0.74,2.50] 1.96 [1.72,2.18] [1.35,2.56] 2.22 [1.55,2.76] [0.99,3.91]
6397 0.93 [0.69,1.11] [0.44,1.59] 1.01 [0.90,1.11] [0.72,1.33] 1.61 [1.07,2.00] [0.66,3.06]
6399 1.02 [0.75,1.22] [0.48,1.72] 1.24 [1.08,1.38] [0.87,1.64] 1.56 [1.03,1.94] [0.64,2.97]
6400 0.80 [0.59,0.97] [0.38,1.32] 0.84 [0.73,0.93] [0.59,1.11] 1.10 [0.75,1.35] [0.46,2.02]
6404 0.58 [0.39,0.72] [0.24,1.07] 0.53 [0.45,0.59] [0.36,0.75] 0.94 [0.62,1.17] [0.35,1.81]
6405 1.53 [1.10,1.85] [0.75,2.61] 2.05 [1.80,2.28] [1.41,2.67] 2.37 [1.66,2.95] [1.06,4.09]
6408 1.08 [0.82,1.28] [0.55,1.77] 1.33 [1.15,1.49] [0.92,1.76] 1.36 [0.95,1.66] [0.62,2.48]
6409 1.25 [0.91,1.51] [0.60,2.16] 1.64 [1.43,1.82] [1.12,2.18] 2.00 [1.33,2.51] [0.84,3.72]
6413 0.74 [0.52,0.91] [0.31,1.28] 0.82 [0.72,0.92] [0.56,1.10] 1.08 [0.72,1.33] [0.41,2.08]
6414 1.50 [1.08,1.80] [0.75,2.61] 1.83 [1.62,2.04] [1.28,2.42] 2.64 [1.86,3.29] [1.18,4.45]
6419 1.25 [0.91,1.51] [0.59,2.16] 1.62 [1.41,1.81] [1.10,2.16] 2.06 [1.38,2.59] [0.85,3.80]
6422 0.60 [0.40,0.76] [0.23,1.12] 0.65 [0.55,0.73] [0.43,0.91] 1.01 [0.62,1.27] [0.33,2.04]
6425 0.72 [0.52,0.88] [0.33,1.21] 0.73 [0.64,0.82] [0.50,0.99] 0.93 [0.64,1.14] [0.39,1.70]
6435 0.93 [0.71,1.10] [0.47,1.50] 1.07 [0.93,1.19] [0.75,1.42] 1.12 [0.79,1.36] [0.51,2.00]
6437 0.97 [0.72,1.17] [0.44,1.64] 1.20 [1.05,1.33] [0.84,1.60] 1.37 [0.91,1.69] [0.55,2.61]
6440 0.97 [0.73,1.15] [0.46,1.63] 1.12 [0.98,1.23] [0.79,1.47] 1.47 [0.98,1.81] [0.61,2.78]
6444 1.68 [1.20,2.05] [0.81,2.90] 2.33 [2.05,2.59] [1.62,3.04] 2.60 [1.84,3.23] [1.17,4.38]
6446 1.89 [1.36,2.30] [0.91,3.25] 2.52 [2.22,2.81] [1.76,3.29] 3.02 [2.24,3.72] [1.44,4.92]
6448 2.44 [1.76,3.02] [1.13,4.09] 3.37 [3.02,3.72] [2.40,4.23] 3.69 [2.84,4.35] [1.89,5.93]
6450 1.55 [1.11,1.89] [0.75,2.66] 2.12 [1.86,2.37] [1.47,2.78] 2.38 [1.66,2.99] [1.06,4.14]
6451 0.85 [0.62,1.03] [0.37,1.45] 0.93 [0.81,1.04] [0.65,1.25] 1.32 [0.87,1.64] [0.51,2.56]
6453 1.60 [1.12,1.93] [0.76,2.90] 1.86 [1.63,2.06] [1.30,2.51] 3.23 [2.37,3.93] [1.49,5.30]
6454 2.75 [2.04,3.37] [1.32,4.48] 3.39 [3.01,3.76] [2.43,4.33] 4.55 [3.51,5.30] [2.46,7.54]
6472 1.04 [0.76,1.23] [0.50,1.84] 1.05 [0.92,1.16] [0.75,1.41] 2.12 [1.42,2.67] [0.89,3.87]
6487 0.86 [0.63,1.04] [0.39,1.43] 1.02 [0.90,1.14] [0.71,1.37] 1.09 [0.74,1.35] [0.45,2.04]
6489 1.30 [0.95,1.56] [0.63,2.28] 1.56 [1.37,1.74] [1.09,2.08] 2.44 [1.68,3.08] [1.03,4.26]
6490 1.80 [1.28,2.21] [0.86,3.13] 2.46 [2.18,2.72] [1.71,3.21] 2.92 [2.12,3.61] [1.35,4.81]
6498 2.43 [1.75,2.99] [1.11,4.12] 3.22 [2.88,3.57] [2.30,4.09] 3.89 [3.01,4.55] [2.01,6.29]
6504 1.09 [0.82,1.29] [0.53,1.85] 1.27 [1.12,1.41] [0.91,1.69] 1.80 [1.20,2.24] [0.76,3.37]
6519 1.03 [0.79,1.21] [0.54,1.66] 1.16 [1.01,1.30] [0.82,1.56] 1.31 [0.93,1.58] [0.62,2.33]
6520 2.38 [1.71,2.95] [1.08,4.05] 3.28 [2.93,3.63] [2.34,4.14] 3.67 [2.81,4.33] [1.85,5.90]
6521 1.25 [0.92,1.50] [0.61,2.15] 1.55 [1.36,1.71] [1.08,2.04] 2.11 [1.43,2.64] [0.90,3.82]
6522 0.94 [0.71,1.12] [0.46,1.57] 1.05 [0.90,1.17] [0.72,1.43] 1.31 [0.90,1.60] [0.57,2.42]
6523 1.13 [0.84,1.36] [0.54,1.94] 1.38 [1.21,1.53] [0.97,1.84] 1.90 [1.26,2.39] [0.79,3.57]
6525 1.10 [0.82,1.29] [0.53,1.88] 1.22 [1.08,1.35] [0.88,1.62] 1.97 [1.32,2.46] [0.83,3.65]
6528 0.79 [0.57,0.96] [0.36,1.33] 0.84 [0.74,0.93] [0.59,1.11] 1.17 [0.79,1.44] [0.48,2.21]
6529 1.38 [1.01,1.68] [0.69,2.34] 1.88 [1.65,2.09] [1.28,2.46] 1.98 [1.36,2.45] [0.89,3.57]
6531 1.54 [1.10,1.88] [0.75,2.67] 2.05 [1.80,2.28] [1.41,2.71] 2.51 [1.75,3.13] [1.09,4.31]
6533 1.24 [0.92,1.48] [0.62,2.12] 1.48 [1.30,1.64] [1.04,1.96] 2.09 [1.42,2.62] [0.90,3.80]
6534 0.79 [0.57,0.97] [0.35,1.32] 0.91 [0.79,1.02] [0.62,1.21] 1.01 [0.68,1.24] [0.40,1.89]
6536 1.12 [0.84,1.35] [0.56,1.86] 1.40 [1.22,1.57] [0.97,1.86] 1.49 [1.02,1.84] [0.66,2.76]
6538 1.36 [0.99,1.63] [0.68,2.31] 1.74 [1.53,1.94] [1.21,2.28] 2.15 [1.48,2.69] [0.94,3.85]
6539 1.01 [0.77,1.19] [0.51,1.69] 1.06 [0.92,1.18] [0.74,1.43] 1.50 [1.03,1.85] [0.67,2.78]
6544 1.41 [1.03,1.69] [0.71,2.39] 1.77 [1.56,1.97] [1.22,2.33] 2.23 [1.55,2.78] [0.99,3.93]
6546 0.66 [0.46,0.82] [0.27,1.16] 0.72 [0.62,0.81] [0.48,0.99] 0.92 [0.60,1.15] [0.34,1.79]
6550 0.95 [0.72,1.13] [0.46,1.57] 1.10 [0.97,1.21] [0.78,1.44] 1.32 [0.90,1.63] [0.57,2.46]
6551 1.81 [1.28,2.22] [0.86,3.13] 2.49 [2.21,2.78] [1.74,3.25] 2.88 [2.09,3.57] [1.32,4.76]
6552 1.14 [0.84,1.37] [0.55,1.94] 1.44 [1.26,1.60] [0.99,1.92] 1.76 [1.17,2.19] [0.74,3.31]
6554 0.87 [0.63,1.06] [0.37,1.51] 1.03 [0.90,1.15] [0.72,1.38] 1.37 [0.89,1.70] [0.52,2.67]
6557 1.27 [0.94,1.52] [0.62,2.19] 1.57 [1.37,1.74] [1.08,2.08] 2.18 [1.49,2.74] [0.93,3.93]
6560 0.81 [0.59,0.98] [0.37,1.40] 0.85 [0.75,0.95] [0.60,1.13] 1.34 [0.89,1.65] [0.54,2.56]
6564 1.21 [0.90,1.44] [0.60,2.05] 1.49 [1.30,1.65] [1.04,1.96] 1.95 [1.31,2.43] [0.84,3.59]
6566 2.06 [1.48,2.51] [0.97,3.55] 2.74 [2.43,3.04] [1.93,3.57] 3.31 [2.48,3.98] [1.63,5.30]
6576 0.91 [0.67,1.08] [0.42,1.57] 0.92 [0.81,1.01] [0.65,1.22] 1.64 [1.08,2.04] [0.68,3.12]
6577 1.13 [0.85,1.35] [0.56,1.89] 1.39 [1.22,1.56] [0.97,1.84] 1.68 [1.13,2.08] [0.73,3.12]
6578 1.53 [1.09,1.85] [0.75,2.62] 2.04 [1.80,2.27] [1.41,2.67] 2.43 [1.70,3.04] [1.08,4.19]
6582 0.84 [0.61,1.02] [0.37,1.43] 0.98 [0.86,1.08] [0.68,1.30] 1.23 [0.81,1.52] [0.48,2.37]
6583 1.48 [1.06,1.79] [0.72,2.56] 1.91 [1.69,2.12] [1.32,2.51] 2.50 [1.75,3.13] [1.09,4.31]
6585 1.32 [0.97,1.59] [0.64,2.27] 1.68 [1.48,1.86] [1.16,2.22] 2.18 [1.48,2.72] [0.93,3.91]
6587 0.70 [0.48,0.87] [0.28,1.27] 0.66 [0.57,0.73] [0.45,0.92] 1.34 [0.87,1.66] [0.50,2.62]
6589 1.22 [0.90,1.45] [0.61,2.02] 1.59 [1.39,1.77] [1.08,2.11] 1.67 [1.14,2.06] [0.75,3.08]
6590 1.44 [1.05,1.71] [0.72,2.45] 1.79 [1.57,1.98] [1.24,2.34] 2.38 [1.66,2.97] [1.06,4.12]
6592 1.52 [1.09,1.85] [0.75,2.62] 2.01 [1.77,2.24] [1.39,2.64] 2.48 [1.74,3.10] [1.09,4.26]
6593 0.96 [0.71,1.14] [0.44,1.66] 1.02 [0.90,1.12] [0.73,1.35] 1.77 [1.17,2.22] [0.72,3.37]
6598 1.26 [0.93,1.51] [0.62,2.15] 1.58 [1.38,1.75] [1.09,2.08] 2.05 [1.38,2.56] [0.87,3.74]
6600 0.83 [0.61,1.00] [0.39,1.38] 0.92 [0.81,1.03] [0.65,1.22] 1.09 [0.75,1.33] [0.46,2.02]
6601 1.31 [0.97,1.56] [0.65,2.22] 1.62 [1.41,1.80] [1.11,2.15] 2.11 [1.44,2.62] [0.92,3.80]
6602 1.32 [0.98,1.58] [0.68,2.22] 1.63 [1.42,1.81] [1.13,2.14] 2.03 [1.40,2.51] [0.91,3.65]
6605 1.04 [0.77,1.23] [0.50,1.75] 1.20 [1.06,1.32] [0.85,1.58] 1.67 [1.11,2.08] [0.69,3.15]
6610 1.39 [1.01,1.66] [0.68,2.40] 1.76 [1.55,1.96] [1.22,2.33] 2.37 [1.64,2.97] [1.02,4.14]
6611 1.06 [0.79,1.27] [0.52,1.77] 1.29 [1.13,1.44] [0.90,1.71] 1.54 [1.04,1.89] [0.65,2.88]
6613 1.26 [0.93,1.51] [0.63,2.11] 1.67 [1.45,1.86] [1.14,2.19] 1.73 [1.18,2.14] [0.77,3.15]
6615 1.76 [1.26,2.12] [0.87,3.10] 2.12 [1.85,2.36] [1.49,2.81] 3.17 [2.36,3.87] [1.51,5.13]
6616 1.34 [0.99,1.62] [0.68,2.24] 1.79 [1.57,2.01] [1.23,2.36] 1.82 [1.26,2.24] [0.83,3.29]
6619 1.62 [1.16,1.96] [0.79,2.79] 2.12 [1.86,2.36] [1.48,2.78] 2.66 [1.89,3.31] [1.19,4.45]
6620 2.06 [1.47,2.53] [0.97,3.57] 2.77 [2.45,3.08] [1.94,3.61] 3.36 [2.53,4.02] [1.64,5.42]
6621 0.77 [0.56,0.94] [0.35,1.32] 0.80 [0.69,0.89] [0.56,1.07] 1.21 [0.81,1.49] [0.49,2.28]
6622 2.81 [2.08,3.45] [1.33,4.50] 3.62 [3.25,3.98] [2.62,4.60] 4.43 [3.43,5.16] [2.39,7.27]
6625 1.72 [1.21,2.09] [0.81,3.10] 2.12 [1.85,2.36] [1.48,2.84] 3.29 [2.43,4.00] [1.53,5.39]
6629 1.14 [0.85,1.35] [0.57,1.96] 1.22 [1.07,1.35] [0.88,1.63] 2.11 [1.43,2.64] [0.90,3.82]
6630 0.60 [0.41,0.75] [0.24,1.09] 0.56 [0.48,0.62] [0.38,0.78] 0.99 [0.65,1.23] [0.37,1.90]
6631 1.03 [0.78,1.23] [0.50,1.70] 1.25 [1.08,1.39] [0.87,1.65] 1.37 [0.94,1.68] [0.60,2.53]
6632 1.41 [1.01,1.72] [0.66,2.46] 1.91 [1.66,2.14] [1.30,2.54] 2.30 [1.56,2.90] [0.96,4.09]
6642 1.62 [1.17,1.94] [0.81,2.79] 2.01 [1.76,2.22] [1.40,2.64] 2.79 [2.01,3.47] [1.28,4.63]
6648 1.73 [1.25,2.11] [0.86,2.93] 2.40 [2.11,2.67] [1.65,3.12] 2.56 [1.82,3.17] [1.18,4.28]
6649 0.97 [0.72,1.16] [0.45,1.63] 1.19 [1.04,1.32] [0.83,1.58] 1.34 [0.90,1.65] [0.55,2.53]
6655 1.90 [1.37,2.31] [0.92,3.27] 2.51 [2.22,2.79] [1.75,3.29] 3.03 [2.24,3.72] [1.44,4.92]
6657 1.66 [1.18,2.01] [0.80,2.90] 2.17 [1.92,2.40] [1.51,2.84] 2.82 [2.02,3.51] [1.27,4.68]
6658 0.83 [0.61,1.00] [0.38,1.38] 0.94 [0.83,1.05] [0.65,1.24] 1.08 [0.73,1.32] [0.44,2.00]
6665 0.82 [0.58,0.99] [0.36,1.43] 0.83 [0.72,0.91] [0.57,1.11] 1.49 [0.97,1.86] [0.59,2.90]
6666 1.18 [0.88,1.41] [0.57,2.00] 1.50 [1.31,1.68] [1.03,1.98] 1.74 [1.17,2.16] [0.75,3.25]
6670 1.23 [0.93,1.45] [0.64,2.02] 1.46 [1.26,1.63] [1.01,1.94] 1.75 [1.21,2.15] [0.80,3.15]
6672 0.82 [0.60,0.99] [0.37,1.41] 0.89 [0.78,0.98] [0.62,1.18] 1.31 [0.87,1.63] [0.52,2.51]
6673 1.30 [0.95,1.57] [0.63,2.21] 1.70 [1.49,1.89] [1.16,2.24] 1.99 [1.35,2.48] [0.86,3.65]
6674 2.13 [1.52,2.61] [1.00,3.65] 2.89 [2.56,3.21] [2.04,3.72] 3.37 [2.54,4.05] [1.66,5.42]
6676 0.98 [0.75,1.17] [0.48,1.62] 1.14 [1.00,1.27] [0.81,1.50] 1.33 [0.91,1.63] [0.58,2.43]
6678 1.17 [0.87,1.41] [0.56,1.98] 1.54 [1.35,1.72] [1.05,2.05] 1.64 [1.10,2.04] [0.70,3.08]
6683 0.78 [0.57,0.96] [0.35,1.33] 0.85 [0.75,0.95] [0.60,1.13] 1.14 [0.76,1.41] [0.46,2.16]
6686 1.68 [1.20,2.04] [0.82,2.86] 2.33 [2.05,2.59] [1.62,3.04] 2.53 [1.80,3.15] [1.15,4.28]
6694 0.94 [0.71,1.10] [0.46,1.56] 0.98 [0.86,1.08] [0.70,1.28] 1.43 [0.97,1.75] [0.62,2.62]
6695 1.36 [1.01,1.64] [0.70,2.28] 1.83 [1.60,2.05] [1.25,2.40] 1.87 [1.29,2.30] [0.85,3.37]
6698 1.22 [0.93,1.44] [0.65,2.00] 1.45 [1.25,1.63] [1.00,1.93] 1.68 [1.17,2.05] [0.79,3.02]
6702 1.29 [0.97,1.53] [0.66,2.18] 1.57 [1.38,1.75] [1.09,2.06] 2.03 [1.40,2.51] [0.90,3.65]
6707 1.45 [1.05,1.75] [0.71,2.51] 1.87 [1.65,2.08] [1.30,2.46] 2.44 [1.70,3.06] [1.06,4.23]
6708 0.76 [0.56,0.92] [0.36,1.26] 0.77 [0.67,0.86] [0.54,1.04] 0.99 [0.69,1.21] [0.42,1.80]
6720 1.53 [1.09,1.86] [0.74,2.66] 2.07 [1.81,2.30] [1.42,2.72] 2.50 [1.75,3.13] [1.08,4.31]
6745 1.46 [1.05,1.75] [0.72,2.51] 1.87 [1.64,2.09] [1.29,2.48] 2.46 [1.71,3.08] [1.08,4.23]
6762 0.84 [0.62,1.01] [0.39,1.40] 0.94 [0.83,1.04] [0.65,1.24] 1.13 [0.77,1.39] [0.47,2.12]
6763 1.56 [1.12,1.88] [0.76,2.72] 1.93 [1.70,2.14] [1.35,2.54] 2.78 [1.98,3.47] [1.24,4.65]
6764 0.91 [0.68,1.08] [0.42,1.55] 1.00 [0.89,1.10] [0.72,1.32] 1.47 [0.97,1.81] [0.60,2.79]
6767 2.15 [1.53,2.64] [1.01,3.72] 2.88 [2.54,3.21] [2.02,3.74] 3.47 [2.64,4.14] [1.72,5.57]
6774 0.91 [0.68,1.09] [0.43,1.51] 1.06 [0.94,1.18] [0.75,1.41] 1.21 [0.83,1.48] [0.51,2.25]
6782 0.80 [0.60,0.96] [0.40,1.28] 0.82 [0.70,0.92] [0.55,1.11] 0.93 [0.67,1.13] [0.43,1.63]
6796 1.37 [1.00,1.66] [0.68,2.34] 1.87 [1.64,2.08] [1.28,2.45] 2.00 [1.37,2.48] [0.88,3.63]
6802 1.21 [0.90,1.44] [0.61,2.04] 1.51 [1.32,1.68] [1.05,1.98] 1.85 [1.25,2.30] [0.81,3.39]
6814 0.80 [0.59,0.97] [0.37,1.36] 0.86 [0.75,0.95] [0.60,1.13] 1.17 [0.79,1.44] [0.48,2.19]
6816 1.12 [0.84,1.33] [0.54,1.93] 1.31 [1.15,1.45] [0.93,1.74] 1.97 [1.31,2.48] [0.82,3.65]
6830 1.25 [0.92,1.50] [0.61,2.12] 1.60 [1.41,1.79] [1.10,2.12] 1.96 [1.31,2.45] [0.84,3.61]
6831 1.79 [1.27,2.19] [0.86,3.08] 2.49 [2.19,2.78] [1.72,3.25] 2.71 [1.94,3.37] [1.23,4.53]
6853 1.06 [0.79,1.26] [0.52,1.76] 1.31 [1.14,1.45] [0.91,1.72] 1.44 [0.98,1.76] [0.62,2.67]
6877 1.12 [0.83,1.33] [0.53,1.92] 1.35 [1.18,1.50] [0.95,1.79] 1.83 [1.21,2.30] [0.75,3.45]
6880 0.93 [0.70,1.11] [0.45,1.55] 1.08 [0.96,1.20] [0.77,1.43] 1.25 [0.86,1.53] [0.54,2.31]
6882 1.10 [0.83,1.31] [0.53,1.85] 1.34 [1.17,1.49] [0.94,1.76] 1.67 [1.12,2.06] [0.71,3.12]
6884 1.21 [0.89,1.45] [0.58,2.06] 1.56 [1.36,1.74] [1.07,2.06] 1.90 [1.27,2.37] [0.79,3.55]
6891 1.82 [1.30,2.19] [0.90,3.19] 2.21 [1.93,2.45] [1.55,2.93] 3.24 [2.42,3.93] [1.57,5.25]
6892 1.49 [1.08,1.77] [0.75,2.56] 1.83 [1.60,2.02] [1.28,2.40] 2.56 [1.81,3.19] [1.14,4.33]
6903 1.55 [1.11,1.88] [0.76,2.69] 1.99 [1.75,2.22] [1.38,2.64] 2.64 [1.88,3.31] [1.18,4.45]
6911 0.83 [0.60,1.01] [0.37,1.39] 0.98 [0.86,1.09] [0.68,1.31] 1.06 [0.72,1.30] [0.42,2.01]
6914 1.20 [0.90,1.44] [0.60,2.01] 1.55 [1.35,1.74] [1.06,2.06] 1.69 [1.15,2.09] [0.75,3.12]
6917 0.76 [0.55,0.92] [0.34,1.27] 0.82 [0.71,0.91] [0.56,1.09] 1.00 [0.68,1.23] [0.41,1.86]
6930 0.78 [0.55,0.95] [0.34,1.35] 0.83 [0.72,0.92] [0.57,1.11] 1.24 [0.82,1.53] [0.48,2.39]
6935 2.25 [1.63,2.78] [1.06,3.82] 3.08 [2.74,3.43] [2.18,3.93] 3.44 [2.61,4.09] [1.72,5.51]
6938 1.41 [1.03,1.69] [0.70,2.39] 1.83 [1.60,2.04] [1.26,2.40] 2.21 [1.53,2.76] [0.97,3.91]
6963 0.59 [0.40,0.74] [0.24,1.09] 0.55 [0.48,0.62] [0.38,0.77] 0.99 [0.65,1.23] [0.37,1.92]
6987 1.39 [1.02,1.68] [0.71,2.33] 1.84 [1.62,2.06] [1.26,2.42] 1.95 [1.36,2.42] [0.89,3.51]
6989 1.89 [1.33,2.31] [0.89,3.33] 2.52 [2.22,2.79] [1.76,3.31] 3.20 [2.37,3.91] [1.51,5.22]
7000 1.02 [0.77,1.22] [0.50,1.72] 1.20 [1.05,1.33] [0.84,1.60] 1.55 [1.04,1.92] [0.65,2.92]
7012 0.64 [0.44,0.80] [0.27,1.16] 0.61 [0.52,0.68] [0.42,0.84] 1.10 [0.72,1.37] [0.42,2.14]
7028 0.58 [0.40,0.72] [0.25,1.05] 0.51 [0.44,0.57] [0.35,0.72] 0.87 [0.58,1.08] [0.34,1.63]
7030 0.79 [0.57,0.96] [0.36,1.32] 0.84 [0.73,0.93] [0.58,1.12] 1.10 [0.75,1.35] [0.46,2.05]
7064 1.09 [0.83,1.28] [0.56,1.79] 1.27 [1.11,1.41] [0.90,1.66] 1.54 [1.07,1.89] [0.69,2.81]
7087 1.38 [1.02,1.65] [0.70,2.34] 1.73 [1.52,1.93] [1.21,2.27] 2.22 [1.53,2.76] [0.98,3.91]
7108 1.08 [0.82,1.28] [0.55,1.77] 1.28 [1.11,1.44] [0.90,1.71] 1.45 [1.00,1.77] [0.65,2.64]
7110 1.45 [1.06,1.75] [0.73,2.45] 1.91 [1.68,2.12] [1.31,2.50] 2.21 [1.53,2.74] [0.99,3.89]
7113 0.76 [0.52,0.94] [0.31,1.40] 0.72 [0.62,0.80] [0.49,1.00] 1.63 [1.04,2.05] [0.61,3.21]
7116 1.02 [0.75,1.22] [0.46,1.75] 1.26 [1.09,1.40] [0.87,1.69] 1.62 [1.06,2.02] [0.64,3.12]
7130 1.43 [1.03,1.72] [0.69,2.46] 1.91 [1.68,2.14] [1.30,2.53] 2.30 [1.58,2.90] [0.99,4.07]
7147 1.44 [1.04,1.74] [0.70,2.50] 1.88 [1.65,2.08] [1.29,2.48] 2.41 [1.66,3.02] [1.04,4.19]
7164 0.81 [0.59,0.97] [0.37,1.33] 0.92 [0.80,1.04] [0.62,1.24] 0.98 [0.68,1.20] [0.41,1.81]
7167 1.31 [0.96,1.58] [0.64,2.24] 1.71 [1.50,1.90] [1.17,2.25] 2.06 [1.40,2.56] [0.89,3.74]
7170 0.83 [0.60,0.99] [0.39,1.42] 0.78 [0.68,0.86] [0.55,1.06] 1.41 [0.96,1.74] [0.60,2.66]
7172 0.68 [0.48,0.83] [0.31,1.17] 0.65 [0.56,0.72] [0.45,0.90] 0.97 [0.65,1.18] [0.40,1.79]
7178 1.45 [1.04,1.75] [0.70,2.51] 1.85 [1.63,2.05] [1.28,2.45] 2.52 [1.76,3.17] [1.09,4.33]
7183 0.95 [0.71,1.14] [0.44,1.60] 1.15 [1.00,1.27] [0.80,1.52] 1.34 [0.90,1.66] [0.55,2.54]
7185 1.10 [0.80,1.30] [0.51,1.94] 1.25 [1.08,1.39] [0.88,1.69] 2.15 [1.42,2.72] [0.87,3.96]
7191 0.82 [0.62,0.98] [0.41,1.33] 0.88 [0.76,0.99] [0.60,1.19] 0.97 [0.68,1.18] [0.44,1.71]
7206 1.12 [0.84,1.33] [0.56,1.85] 1.36 [1.19,1.52] [0.96,1.79] 1.59 [1.08,1.96] [0.70,2.93]
7207 1.10 [0.82,1.30] [0.53,1.85] 1.31 [1.15,1.45] [0.93,1.72] 1.72 [1.15,2.14] [0.73,3.21]
7209 1.15 [0.86,1.37] [0.57,1.92] 1.41 [1.23,1.57] [0.98,1.85] 1.73 [1.17,2.14] [0.75,3.21]
7213 1.90 [1.36,2.33] [0.91,3.29] 2.55 [2.25,2.84] [1.79,3.33] 3.03 [2.24,3.72] [1.44,4.92]
7219 1.80 [1.28,2.18] [0.87,3.13] 2.33 [2.06,2.59] [1.64,3.06] 3.03 [2.22,3.72] [1.42,4.94]
7228 1.14 [0.85,1.35] [0.57,1.92] 1.33 [1.17,1.48] [0.95,1.76] 1.84 [1.24,2.28] [0.79,3.41]
7230 0.99 [0.75,1.17] [0.50,1.65] 1.09 [0.97,1.20] [0.79,1.43] 1.49 [1.02,1.84] [0.65,2.76]
7247 1.40 [1.02,1.65] [0.72,2.43] 1.55 [1.35,1.72] [1.08,2.08] 2.58 [1.82,3.23] [1.16,4.38]
7250 1.51 [1.08,1.81] [0.73,2.66] 1.84 [1.62,2.04] [1.28,2.45] 2.83 [2.02,3.53] [1.26,4.73]
7255 0.84 [0.62,1.02] [0.39,1.44] 0.90 [0.79,0.99] [0.63,1.19] 1.35 [0.90,1.68] [0.55,2.59]
7263 1.25 [0.94,1.49] [0.64,2.08] 1.53 [1.35,1.71] [1.07,2.01] 1.84 [1.27,2.27] [0.83,3.35]
7285 1.56 [1.13,1.88] [0.78,2.71] 1.92 [1.69,2.14] [1.35,2.54] 2.77 [1.98,3.45] [1.26,4.60]
7293 1.07 [0.80,1.27] [0.52,1.81] 1.23 [1.08,1.36] [0.88,1.62] 1.78 [1.19,2.22] [0.75,3.33]
7295 1.10 [0.84,1.30] [0.55,1.86] 1.23 [1.08,1.36] [0.89,1.63] 1.84 [1.24,2.28] [0.80,3.41]
7298 1.03 [0.78,1.23] [0.50,1.72] 1.21 [1.07,1.33] [0.86,1.59] 1.55 [1.05,1.92] [0.66,2.90]
7301 0.66 [0.43,0.83] [0.26,1.23] 0.57 [0.48,0.63] [0.38,0.81] 1.36 [0.88,1.70] [0.51,2.67]
7310 2.37 [1.72,2.90] [1.12,4.02] 2.99 [2.64,3.33] [2.12,3.87] 3.88 [3.01,4.53] [2.02,6.25]
7318 0.88 [0.65,1.05] [0.42,1.49] 0.90 [0.79,1.00] [0.64,1.20] 1.36 [0.92,1.66] [0.58,2.53]
7319 1.09 [0.83,1.29] [0.55,1.84] 1.25 [1.10,1.38] [0.90,1.64] 1.77 [1.19,2.19] [0.76,3.29]
7322 1.18 [0.89,1.40] [0.60,1.96] 1.40 [1.23,1.56] [0.99,1.84] 1.78 [1.22,2.19] [0.79,3.25]
